Stoned Raiders,Cypress Hill,III: Temples of Boom,Hip-Hop,176,3,""
Illusions,Cypress Hill,III: Temples of Boom,Hip-Hop,271,4,""
Killa Hill Niggas,Cypress Hill,III: Temples of Boom,Hip-Hop,245,5,""
Boom Biddy Bye Bye,Cypress Hill,III: Temples of Boom,Hip-Hop,244,6,""
No Rest For The Wicked,Cypress Hill,III: Temples of Boom,Hip-Hop,303,7,""
Make A Move,Cypress Hill,III: Temples of Boom,Hip-Hop,278,8,""
Killafornia,Cypress Hill,III: Temples of Boom,Hip-Hop,179,9,""
Funk Freakers,Cypress Hill,III: Temples of Boom,Hip-Hop,195,10,""
Locotes,Cypress Hill,III: Temples of Boom,Hip-Hop,219,11,""
Red Light Visions,Cypress Hill,III: Temples of Boom,Hip-Hop,108,12,""
Strictly Hip Hop,Cypress Hill,III: Temples of Boom,Hip-Hop,275,13,""
Let It Rain,Cypress Hill,III: Temples of Boom,Hip-Hop,225,14,""
Everybody Must Get Stoned,Cypress Hill,III: Temples of Boom,Hip-Hop,183,15,""
The Genesis,Nas,Illmatic,Hip-Hop,106,1,1994-04-19
N.Y. State of Mind,Nas,Illmatic,Hip-Hop,294,2,1994-04-19
Life's A Bitch,Nas,Illmatic,Hip-Hop,211,3,1994-04-19
The World Is Yours,Nas,Illmatic,Hip-Hop,291,4,1994-04-19
Halftime,Nas,Illmatic,Hip-Hop,261,5,1994-04-19
Memory Lane (Sittin In Da Park),Nas,Illmatic,Hip-Hop,248,6,1994-04-19
One Love,Nas,Illmatic,Hip-Hop,326,7,1994-04-19
One Time 4 Your Mind,Nas,Illmatic,Hip-Hop,199,8,1994-04-19
Represent,Nas,Illmatic,Hip-Hop,253,9,1994-04-19
It Aint Hard To Tell,Nas,Illmatic,Hip-Hop,203,10,1994-04-19
Shhh-Peaceful,Miles Davis,In a Silent Way,Jazz,1083,1,""
In A Silent Way-It's About That Time,Miles Davis,In a Silent Way,Jazz,1197,2,""
Far Away,Cut Copy,In Ghost Colours,Alternative,296,10,""
The Ring in Return,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,127,1,""
In Keeping Secrets of Silent Earth: 3,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,493,2,""
Cuts Marked in the March of Men,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,301,3,""
Three Evils (Embodied in Love and Shadow),Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,309,4,""
The Crowing,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,396,5,""
Blood Red Summer,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,245,6,""
The Velourium Camper I: Faint of Heart,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,321,7,""
The Velourium Camper II: Backend of Forever,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,323,8,""
The Velourium Camper III: Al the Killer,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,255,9,""
A Favor House Atlantic,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,235,10,""
The Light & the Glass,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,579,11,""
2113,Coheed & Cambria,In Keeping Secrets of Silent Earth: 3,Alternative,587,12,""
lwon ilod,Vote Robot,In Meorm NA,Electronic,330,1,2001-06-12
oetdo wn,Vote Robot,In Meorm NA,Electronic,101,2,2001-06-12
orso d t,Vote Robot,In Meorm NA,Electronic,130,3,2001-06-12
ke frte b,Vote Robot,In Meorm NA,Electronic,65,4,2001-06-12
nnpl wry,Vote Robot,In Meorm NA,Electronic,169,5,2001-06-12
aoh dhe m s,Vote Robot,In Meorm NA,Electronic,140,6,2001-06-12
mtae iroa,Vote Robot,In Meorm NA,Electronic,167,7,2001-06-12
i taws lc,Vote Robot,In Meorm NA,Electronic,143,8,2001-06-12
krkc be h,Vote Robot,In Meorm NA,Electronic,87,9,2001-06-12
A,Vote Robot,In Meorm NA,Electronic,200,10,2001-06-12
weoieoe li,Vote Robot,In Meorm NA,Electronic,175,11,2001-06-12
ab wuice,Vote Robot,In Meorm NA,Electronic,151,12,2001-06-12
untitled,Vote Robot,In Meorm NA,Electronic,138,13,2001-06-12
Right The Relation,Polvo,In Prism,Alternative,337,1,2009-09-08
D.C. Trails,Polvo,In Prism,Alternative,417,2,2009-09-08
Beggar's Bowl,Polvo,In Prism,Alternative,302,3,2009-09-08
City Birds,Polvo,In Prism,Alternative,321,4,2009-09-08
Lucia,Polvo,In Prism,Alternative,495,5,2009-09-08
Dream Residue-Work,Polvo,In Prism,Alternative,348,6,2009-09-08
The Pedlar,Polvo,In Prism,Alternative,218,7,2009-09-08
A Link In The Chain,Polvo,In Prism,Alternative,527,8,2009-09-08
15 Step,Radiohead,In Rainbows,Alternative,237,1,2007-10-10
Bodysnatchers,Radiohead,In Rainbows,Alternative,242,2,2007-10-10
Nude,Radiohead,In Rainbows,Alternative,255,3,2007-10-10
Weird Fishes-Arpeggi,Radiohead,In Rainbows,Alternative,318,4,2007-10-10
All I Need,Radiohead,In Rainbows,Alternative,229,5,2007-10-10
Faust Arp,Radiohead,In Rainbows,Alternative,130,6,2007-10-10
Reckoner,Radiohead,In Rainbows,Alternative,290,7,2007-10-10
House of Cards,Radiohead,In Rainbows,Alternative,328,8,2007-10-10
Jigsaw Falling Into Place,Radiohead,In Rainbows,Alternative,249,9,2007-10-10
Videotape,Radiohead,In Rainbows,Alternative,280,10,2007-10-10
I've Been Thinking About You,Londonbeat,In the Blood,Pop,284,""
21st Century Schizoid Man,King Crimson,In The Court Of The Crimson King,Rock,443,1,""
I Talk to the Wind,King Crimson,In The Court Of The Crimson King,Rock,367,2,""
Epitaph,King Crimson,In The Court Of The Crimson King,Rock,528,3,""
Moonchild,King Crimson,In The Court Of The Crimson King,Rock,733,4,""
The Court Of The Crimson King,King Crimson,In The Court Of The Crimson King,Rock,564,5,""
16 : 9,Microstoria,Init Ding,Electronic,289,1,1995-01-01
Slap Top,Microstoria,Init Ding,Electronic,246,2,1995-01-01
File Care,Microstoria,Init Ding,Electronic,285,3,1995-01-01
Ecclectrig,Microstoria,Init Ding,Electronic,284,4,1995-01-01
Fund,Microstoria,Init Ding,Electronic,183,5,1995-01-01
Zuhause,Microstoria,Init Ding,Electronic,271,6,1995-01-01
Edu,Microstoria,Init Ding,Electronic,270,7,1995-01-01
Pokus,Microstoria,Init Ding,Electronic,366,8,1995-01-01
Communerism,Microstoria,Init Ding,Electronic,334,9,1995-01-01
Dokumint,Microstoria,Init Ding,Electronic,231,10,1995-01-01
Prologue-Inside,Paul Horn,Inside (the Taj Mahal),Electronic,238,1,""
Mantra I-Meditation,Paul Horn,Inside (the Taj Mahal),Electronic,140,2,""
Mumtaz Mahal,Paul Horn,Inside (the Taj Mahal),Electronic,204,3,""
Unity,Paul Horn,Inside (the Taj Mahal),Electronic,275,4,""
Agra,Paul Horn,Inside (the Taj Mahal),Electronic,100,5,""
Vibrations,Paul Horn,Inside (the Taj Mahal),Electronic,102,6,""
Akasha,Paul Horn,Inside (the Taj Mahal),Electronic,174,7,""
Jumma,Paul Horn,Inside (the Taj Mahal),Electronic,166,8,""
Shah Jahan,Paul Horn,Inside (the Taj Mahal),Electronic,340,9,""
Mantra II-Duality,Paul Horn,Inside (the Taj Mahal),Electronic,146,10,""
Ustad Isa-Mantra III,Paul Horn,Inside (the Taj Mahal),Electronic,163,11,""
The Mahabhutas,Paul Horn,Inside (the Taj Mahal),Electronic,1199,12,""
Haida,Paul Horn,Inside (the Taj Mahal),Electronic,342,13,""
Bach Chorales,Paul Horn,Inside (the Taj Mahal),Electronic,261,14,""
Centaur,Paul Horn,Inside (the Taj Mahal),Electronic,383,15,""
Mass: Kyrie,Paul Horn,Inside (the Taj Mahal),Electronic,157,16,""
Mars,John Coltrane,Interstellar Space,Jazz,644,1,""
Venus,John Coltrane,Interstellar Space,Jazz,517,2,""
Jupiter,John Coltrane,Interstellar Space,Jazz,326,3,""
Saturn,John Coltrane,Interstellar Space,Jazz,704,4,""
Leo,John Coltrane,Interstellar Space,Jazz,657,5,""
Jupiter Variation,John Coltrane,Interstellar Space,Jazz,404,6,""
Learning to Fly,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,243,1,""
Kings Highway,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,188,2,""
Into the Great Wide Open,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,224,3,""
Two Gunslingers,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,190,4,""
The Dark of the Sun,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,204,5,""
All or Nothin',Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,249,6,""
All the Wrong Reasons,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,227,7,""
Too Good To Be True,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,240,8,""
Out In The Cold,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,221,9,""
You and I Will Meet Again,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,223,10,""
Makin' Some Noise,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,207,11,""
Built To Last,Tom Petty and the Heartbreakers,Into the Great Wide Open,Rock,241,12,""
World's Famous Intro,The Beatnuts,Intoxicated Demons,Hip-Hop,61,1,""
World's Famous,The Beatnuts,Intoxicated Demons,Hip-Hop,204,2,""
Engineer Talking,The Beatnuts,Intoxicated Demons,Hip-Hop,51,3,""
Psycho Dwarf,The Beatnuts,Intoxicated Demons,Hip-Hop,217,4,""
On The 1+2,The Beatnuts,Intoxicated Demons,Hip-Hop,38,5,""
No Equal,The Beatnuts,Intoxicated Demons,Hip-Hop,246,6,""
Reign Of The Tec,The Beatnuts,Intoxicated Demons,Hip-Hop,201,7,""
Quality & The Bushmen Off The Top,The Beatnuts,Intoxicated Demons,Hip-Hop,53,8,""
Third Of The Trio,The Beatnuts,Intoxicated Demons,Hip-Hop,216,9,""
Phone Call,The Beatnuts,Intoxicated Demons,Hip-Hop,15,10,""
Story,The Beatnuts,Intoxicated Demons,Hip-Hop,214,11,""
Iron Maiden,Ghostface,Ironman,Hip-Hop,287,1,""
Wildflower,Ghostface,Ironman,Hip-Hop,207,2,""
The Faster Blade,Ghostface,Ironman,Hip-Hop,148,3,""
260,Ghostface,Ironman,Hip-Hop,167,4,""
Assassination Day,Ghostface,Ironman,Hip-Hop,258,5,""
Poisonous Darts,Ghostface,Ironman,Hip-Hop,136,6,""
Winter Warz,Ghostface,Ironman,Hip-Hop,281,7,""
Box In Hand,Ghostface,Ironman,Hip-Hop,195,8,""
Fish,Ghostface,Ironman,Hip-Hop,231,9,""
Camay,Ghostface,Ironman,Hip-Hop,274,10,""
Daytona 500,Ghostface,Ironman,Hip-Hop,281,11,""
Motherless Child,Ghostface,Ironman,Hip-Hop,225,12,""
Black Jesus,Ghostface,Ironman,Hip-Hop,277,13,""
After The Smoke Is Clear,Ghostface,Ironman,Hip-Hop,197,14,""
All That I Got Is You,Ghostface,Ironman,Hip-Hop,321,15,""
The Soul Controller,Ghostface,Ironman,Hip-Hop,411,16,""
Marvel,Ghostface,Ironman,Hip-Hop,310,17,""
Is This It,The Strokes,Is This It,Alternative,153,1,""
The Modern Age,The Strokes,Is This It,Alternative,208,2,""
Soma,The Strokes,Is This It,Alternative,154,3,""
Barely Legal,The Strokes,Is This It,Alternative,234,4,""
Someday,The Strokes,Is This It,Alternative,187,5,""
"Alone, Together",The Strokes,Is This It,Alternative,189,6,""
Last Nite,The Strokes,Is This It,Alternative,193,7,""
Hard To Explain,The Strokes,Is This It,Alternative,224,8,""
When It Started,The Strokes,Is This It,Alternative,175,9,""
Trying Your Luck,The Strokes,Is This It,Alternative,202,10,""
Take It or Leave It,The Strokes,Is This It,Alternative,196,11,""
Album Intro,Nas,It Was Written,Hip-Hop,145,1,1996-07-02
The Message,Nas,It Was Written,Hip-Hop,234,2,1996-07-02
Street Dreams,Nas,It Was Written,Hip-Hop,280,3,1996-07-02
I Gave You Power,Nas,It Was Written,Hip-Hop,233,4,1996-07-02
Watch Dem Niggas,Nas,It Was Written,Hip-Hop,245,5,1996-07-02
Take It In Blood,Nas,It Was Written,Hip-Hop,288,6,1996-07-02
Nas Is Coming,Nas,It Was Written,Hip-Hop,341,7,1996-07-02
Affirmative Action,Nas,It Was Written,Hip-Hop,260,8,1996-07-02
The Set Up,Nas,It Was Written,Hip-Hop,242,9,1996-07-02
Black Girl Lost,Nas,It Was Written,Hip-Hop,263,10,1996-07-02
Suspect,Nas,It Was Written,Hip-Hop,252,11,1996-07-02
Shootouts,Nas,It Was Written,Hip-Hop,226,12,1996-07-02
Live Nigga Rap,Nas,It Was Written,Hip-Hop,225,13,1996-07-02
If I Ruled The World (Imagine That),Nas,It Was Written,Hip-Hop,285,14,1996-07-02
Silent Murder,Nas,It Was Written,Hip-Hop,204,15,1996-07-02
Anything,SWV,It's About Time,Pop,169,1,1992-10-27
I'm So Into You,SWV,It's About Time,Pop,279,2,1992-10-27
Right Here,SWV,It's About Time,Pop,227,3,1992-10-27
Weak,SWV,It's About Time,Pop,294,4,1992-10-27
You're Always On My Mind,SWV,It's About Time,Pop,317,5,1992-10-27
Downtown,SWV,It's About Time,Pop,313,6,1992-10-27
Coming Home,SWV,It's About Time,Pop,262,7,1992-10-27
Give It To Me,SWV,It's About Time,Pop,246,8,1992-10-27
Black Puddin',SWV,It's About Time,Pop,230,9,1992-10-27
It's About Time,SWV,It's About Time,Pop,279,10,1992-10-27
Think You're Gonna Like It,SWV,It's About Time,Pop,200,11,1992-10-27
That's What I Need,SWV,It's About Time,Pop,268,12,1992-10-27
SWV In The House,SWV,It's About Time,Pop,180,13,1992-10-27
Weak (Acapella),SWV,It's About Time,Pop,81,14,1992-10-27
Right Here (Human Nature Remix),SWV,It's About Time,Pop,227,15,1992-10-27
It's All Around You,Tortoise,It's All Around You,Instrumental,259,1,2004-04-06
The Lithium Shifts,Tortoise,It's All Around You,Instrumental,239,2,2004-04-06
Crest,Tortoise,It's All Around You,Instrumental,264,3,2004-04-06
Stretch (You Are All Right),Tortoise,It's All Around You,Instrumental,319,4,2004-04-06
Unknown,Tortoise,It's All Around You,Instrumental,339,5,2004-04-06
Dot-Eyes,Tortoise,It's All Around You,Instrumental,232,6,2004-04-06
On the Chin,Tortoise,It's All Around You,Instrumental,328,7,2004-04-06
By Dawn,Tortoise,It's All Around You,Instrumental,112,8,2004-04-06
Five Too Many,Tortoise,It's All Around You,Instrumental,276,9,2004-04-06
Salt the Skies,Tortoise,It's All Around You,Instrumental,291,10,2004-04-06
Napoleon Says,Phoenix,It's Never Been Like That,Alternative,194,1,2006-05-15
Consolation Prizes,Phoenix,It's Never Been Like That,Alternative,196,2,2006-05-15
Rally,Phoenix,It's Never Been Like That,Alternative,197,3,2006-05-15
Long Distance Call,Phoenix,It's Never Been Like That,Alternative,185,4,2006-05-15
One Time Too Many,Phoenix,It's Never Been Like That,Alternative,221,5,2006-05-15
Lost and Found,Phoenix,It's Never Been Like That,Alternative,176,6,2006-05-15
Courtesy Laughs,Phoenix,It's Never Been Like That,Alternative,195,7,2006-05-15
North,Phoenix,It's Never Been Like That,Alternative,301,8,2006-05-15
Sometimes In the Fall,Phoenix,It's Never Been Like That,Alternative,350,9,2006-05-15
Second to None,Phoenix,It's Never Been Like That,Alternative,205,10,2006-05-15
Jailbreak,Thin Lizzy,Jailbreak,Rock,241,1,1976-03-26
Angel From The Coast,Thin Lizzy,Jailbreak,Rock,184,2,1976-03-26
Running Back,Thin Lizzy,Jailbreak,Rock,196,3,1976-03-26
Romeo And The Lonely Girl,Thin Lizzy,Jailbreak,Rock,239,4,1976-03-26
Warriors,Thin Lizzy,Jailbreak,Rock,249,5,1976-03-26
The Boys Are Back In Town,Thin Lizzy,Jailbreak,Rock,269,6,1976-03-26
Fight or Fall,Thin Lizzy,Jailbreak,Rock,228,7,1976-03-26
Cowboy Song,Thin Lizzy,Jailbreak,Rock,317,8,1976-03-26
Emerald,Thin Lizzy,Jailbreak,Rock,242,9,1976-03-26
Unluck,James Blake,James Blake,Electronic,180,1,2011-02-04
The Wilhelm Scream,James Blake,James Blake,Electronic,274,2,2011-02-04
I Never Learnt To Share,James Blake,James Blake,Electronic,292,3,2011-02-04
Lindisfarne I,James Blake,James Blake,Electronic,162,4,2011-02-04
Lindisfarne II,James Blake,James Blake,Electronic,179,5,2011-02-04
Limit To Your Love,James Blake,James Blake,Electronic,277,6,2011-02-04
Give Me My Month,James Blake,James Blake,Electronic,114,7,2011-02-04
To Care (Like You),James Blake,James Blake,Electronic,233,8,2011-02-04
Why Don't You Call Me?,James Blake,James Blake,Electronic,93,9,2011-02-04
I Mind,James Blake,James Blake,Electronic,211,10,2011-02-04
Measurements,James Blake,James Blake,Electronic,260,11,2011-02-04
Mustapha,Queen,Jazz,Rock,182,1,""
Fat Bottomed Girls,Queen,Jazz,Rock,257,2,""
Jealousy,Queen,Jazz,Rock,194,3,""
Bicycle Race,Queen,Jazz,Rock,184,4,""
If You Can't Beat Them,Queen,Jazz,Rock,255,5,""
Let Me Entertain You,Queen,Jazz,Rock,182,6,""
Dead on Time,Queen,Jazz,Rock,203,7,""
In Only Seven Days,Queen,Jazz,Rock,150,8,""
Dreamer's Ball,Queen,Jazz,Rock,211,9,""
Fun It,Queen,Jazz,Rock,210,10,""
Leaving Home Ain't Easy,Queen,Jazz,Rock,195,11,""
Don't Stop Me Now,Queen,Jazz,Rock,210,12,""
More of That Jazz,Queen,Jazz,Rock,257,13,""
Joyride,Roxette,Joyride,Pop,239,1,""
Hotblooded,Roxette,Joyride,Pop,198,2,""
Fading Like A Flower (Every Time You Leave),Roxette,Joyride,Pop,232,3,""
Knockin' On Every Door,Roxette,Joyride,Pop,236,4,""
Spending My Time,Roxette,Joyride,Pop,276,5,""
I Remember You,Roxette,Joyride,Pop,234,6,""
Watercolours In The Rain,Roxette,Joyride,Pop,221,7,""
The Big L.,Roxette,Joyride,Pop,266,8,""
Soul Deep,Roxette,Joyride,Pop,215,9,""
Do You Get Excited?,Roxette,Joyride,Pop,257,10,""
Church Of Your Heart,Roxette,Joyride,Pop,196,11,""
Small Talk,Roxette,Joyride,Pop,232,12,""
Physical Fascination,Roxette,Joyride,Pop,207,13,""
Things Will Never Be The Same,Roxette,Joyride,Pop,266,14,""
Perfect Day,Roxette,Joyride,Pop,245,15,""
Hey Dude,Kula Shaker,K,Alternative,250,1,1996-09-16
Knight on the Town,Kula Shaker,K,Alternative,205,2,1996-09-16
Temple of Everlasting Light,Kula Shaker,K,Alternative,153,3,1996-09-16
Govinda,Kula Shaker,K,Alternative,297,4,1996-09-16
Smart Dogs,Kula Shaker,K,Alternative,197,5,1996-09-16
Magic Theatre,Kula Shaker,K,Alternative,159,6,1996-09-16
Into the Deep,Kula Shaker,K,Alternative,230,7,1996-09-16
Sleeping Jiva,Kula Shaker,K,Alternative,123,8,1996-09-16
Tattva,Kula Shaker,K,Alternative,227,9,1996-09-16
Grateful When You're Dead - Jerry Was There,Kula Shaker,K,Alternative,342,10,1996-09-16
303,Kula Shaker,K,Alternative,189,11,1996-09-16
Start All Over,Kula Shaker,K,Alternative,156,12,1996-09-16
Hollow Man Parts 1 & 2,Kula Shaker,K,Alternative,389,13,1996-09-16
Intro,DJ Krush,Kakusei,Electronic,64,1,1999-09-28
Escapee,DJ Krush,Kakusei,Electronic,231,2,1999-09-28
Parallel Distortion,DJ Krush,Kakusei,Electronic,206,3,1999-09-28
Inorganizm,DJ Krush,Kakusei,Electronic,398,4,1999-09-28
Deltaforest,DJ Krush,Kakusei,Electronic,314,5,1999-09-28
Crimson,DJ Krush,Kakusei,Electronic,154,6,1999-09-28
TheDdawn,DJ Krush,Kakusei,Electronic,316,7,1999-09-28
Interlude,DJ Krush,Kakusei,Electronic,128,8,1999-09-28
85 Loop,DJ Krush,Kakusei,Electronic,298,9,1999-09-28
Rust,DJ Krush,Kakusei,Electronic,194,10,1999-09-28
1200,DJ Krush,Kakusei,Electronic,316,11,1999-09-28
Krushed Wall,DJ Krush,Kakusei,Electronic,302,12,1999-09-28
The Kinetics,DJ Krush,Kakusei,Electronic,195,13,1999-09-28
Final Home,DJ Krush,Kakusei,Electronic,277,14,1999-09-28
No More,DJ Krush,Kakusei,Electronic,370,15,1999-09-28
Outro,DJ Krush,Kakusei,Electronic,107,16,1999-09-28
The Plan,Built to Spill,Keep It Like A Secret,Alternative,209,1,""
Center Of The Universe,Built to Spill,Keep It Like A Secret,Alternative,164,2,""
Carry The Zero,Built to Spill,Keep It Like A Secret,Alternative,344,3,""
Sidewalk,Built to Spill,Keep It Like A Secret,Alternative,232,4,""
Bad Light,Built to Spill,Keep It Like A Secret,Alternative,202,5,""
Time Trap,Built to Spill,Keep It Like A Secret,Alternative,322,6,""
Else,Built to Spill,Keep It Like A Secret,Alternative,249,7,""
You Were Right,Built to Spill,Keep It Like A Secret,Alternative,286,8,""
Temporarily Blind,Built to Spill,Keep It Like A Secret,Alternative,289,9,""
Broken Chairs,Built to Spill,Keep It Like A Secret,Alternative,521,10,""
Initiation,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,81,1,""
I'm Alive,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,203,2,""
A Little Time,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,241,3,""
Twilight Of The Gods,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,271,4,""
A Tale That Wasn't Right,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,284,5,""
Future World,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,243,6,""
Halloween,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,799,7,""
Follow The Sign,Helloween,"Keeper of the Seven Keys, Pt. I",Metal,105,8,""
Everything in Its Right Place,Radiohead,Kid A,Alternative,251,1,2000-10-02
Kid A,Radiohead,Kid A,Alternative,285,2,2000-10-02
The National Anthem,Radiohead,Kid A,Alternative,352,3,2000-10-02
How to Disappear Completely,Radiohead,Kid A,Alternative,356,4,2000-10-02
Treefingers,Radiohead,Kid A,Alternative,223,5,2000-10-02
Optimistic,Radiohead,Kid A,Alternative,316,6,2000-10-02
In Limbo,Radiohead,Kid A,Alternative,211,7,2000-10-02
Idioteque,Radiohead,Kid A,Alternative,309,8,2000-10-02
Morning Bell,Radiohead,Kid A,Alternative,276,9,2000-10-02
Motion Picture Soundtrack,Radiohead,Kid A,Alternative,420,10,2000-10-02
Our Frank,Morrissey,Kill Uncle,Alternative,205,1,1991-03-04
Asian Rut,Morrissey,Kill Uncle,Alternative,202,2,1991-03-04
Sing Your Life,Morrissey,Kill Uncle,Alternative,207,3,1991-03-04
Mute Witness,Morrissey,Kill Uncle,Alternative,213,4,1991-03-04
King Leer,Morrissey,Kill Uncle,Alternative,175,5,1991-03-04
Found Found Found,Morrissey,Kill Uncle,Alternative,119,6,1991-03-04
Driving Your Girlfriend Home,Morrissey,Kill Uncle,Alternative,203,7,1991-03-04
The Harsh Truth of the Camera Eye,Morrissey,Kill Uncle,Alternative,334,8,1991-03-04
(I'm) The End of the Family Line,Morrissey,Kill Uncle,Alternative,210,9,1991-03-04
There's a Place In Hell For Me and My Friends,Morrissey,Kill Uncle,Alternative,113,10,1991-03-04
So What,Miles Davis,Kind of Blue,Jazz,565,1,1959-08-17
Freddie Freeloader,Miles Davis,Kind of Blue,Jazz,589,2,1959-08-17
Blue in Green,Miles Davis,Kind of Blue,Jazz,338,3,1959-08-17
All Blues,Miles Davis,Kind of Blue,Jazz,696,4,1959-08-17
Flamenco Sketches,Miles Davis,Kind of Blue,Jazz,566,5,1959-08-17
The Changeling,The Doors,L.A. Woman,Rock,261,1,1971-04-01
Love Her Madly,The Doors,L.A. Woman,Rock,201,2,1971-04-01
Been Down So Long,The Doors,L.A. Woman,Rock,281,3,1971-04-01
Cars Hiss By My Window,The Doors,L.A. Woman,Rock,252,4,1971-04-01
L.A. Woman,The Doors,L.A. Woman,Rock,476,5,1971-04-01
L'america,The Doors,L.A. Woman,Rock,278,6,1971-04-01
Hyacinth House,The Doors,L.A. Woman,Rock,192,7,1971-04-01
Crawling King Snake,The Doors,L.A. Woman,Rock,301,8,1971-04-01
The Wasp (Texas Radio and the Big Beat),The Doors,L.A. Woman,Rock,256,9,1971-04-01
Riders on the Storm,The Doors,L.A. Woman,Rock,429,10,1971-04-01
(I Am Taking Out My Eurotrash) I Still Get Rocks Off,Blonde Redhead,La Mia Vita Violenta,Alternative,221,1,1995-09-04
Violent Life,Blonde Redhead,La Mia Vita Violenta,Alternative,231,2,1995-09-04
U.F.O.,Blonde Redhead,La Mia Vita Violenta,Alternative,338,3,1995-09-04
I Am There While You Choke On Me,Blonde Redhead,La Mia Vita Violenta,Alternative,117,4,1995-09-04
Harmony,Blonde Redhead,La Mia Vita Violenta,Alternative,316,5,1995-09-04
Down Under,Blonde Redhead,La Mia Vita Violenta,Alternative,249,6,1995-09-04
Bean,Blonde Redhead,La Mia Vita Violenta,Alternative,278,7,1995-09-04
Young Neil,Blonde Redhead,La Mia Vita Violenta,Alternative,73,8,1995-09-04
10 Feet High,Blonde Redhead,La Mia Vita Violenta,Alternative,279,9,1995-09-04
Jewel,Blonde Redhead,La Mia Vita Violenta,Alternative,203,10,1995-09-04
Bullshit,The Pharcyde,Labcabincalifornia,Hip-Hop,253,1,1995-11-14
Pharcyde,The Pharcyde,Labcabincalifornia,Hip-Hop,264,2,1995-11-14
Groupie Therapy,The Pharcyde,Labcabincalifornia,Hip-Hop,315,3,1995-11-14
Runnin',The Pharcyde,Labcabincalifornia,Hip-Hop,298,4,1995-11-14
She Said,The Pharcyde,Labcabincalifornia,Hip-Hop,318,5,1995-11-14
Splattitorium,The Pharcyde,Labcabincalifornia,Hip-Hop,181,6,1995-11-14
Somethin' That Means Somethin',The Pharcyde,Labcabincalifornia,Hip-Hop,213,7,1995-11-14
All Live,The Pharcyde,Labcabincalifornia,Hip-Hop,54,8,1995-11-14
Drop,The Pharcyde,Labcabincalifornia,Hip-Hop,336,9,1995-11-14
Hey You,The Pharcyde,Labcabincalifornia,Hip-Hop,236,10,1995-11-14
Y?,The Pharcyde,Labcabincalifornia,Hip-Hop,306,11,1995-11-14
It's All Good!,The Pharcyde,Labcabincalifornia,Hip-Hop,44,12,1995-11-14
Moment in Time,The Pharcyde,Labcabincalifornia,Hip-Hop,166,13,1995-11-14
The Hustle,The Pharcyde,Labcabincalifornia,Hip-Hop,337,14,1995-11-14
Little D,The Pharcyde,Labcabincalifornia,Hip-Hop,93,15,1995-11-14
Devil Music,The Pharcyde,Labcabincalifornia,Hip-Hop,255,16,1995-11-14
The E.N.D.,The Pharcyde,Labcabincalifornia,Hip-Hop,280,17,1995-11-14
Phantom Channel Crossing,Labradford,Labradford,Instrumental,283,1,""
Midrange,Labradford,Labradford,Instrumental,389,2,""
Pico,Labradford,Labradford,Instrumental,346,3,""
The Cipher,Labradford,Labradford,Instrumental,192,4,""
Lake Speed,Labradford,Labradford,Instrumental,407,5,""
Scenic Recovery,Labradford,Labradford,Instrumental,292,6,""
Battered,Labradford,Labradford,Instrumental,477,7,""
Ladies And Gentlemen We Are Floating In Space,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,221,1,""
Come Together,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,281,2,""
I Think I'm In Love,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,490,3,""
All Of My Thoughts,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,277,4,""
Stay With Me,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Alternative,308,5,""
